,Unnamed: 0,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank,Year,EXP
2,2,San Francisco 49ers,265.0,4013.0,949.0,4.2,41.0,16.0,242.0,258.0,509.0,2647.0,23.0,25.0,4.7,145.0,386.0,1366.0,5.0,3.5,67.0,91.0,742.0,30.0,,,147.88,660.7,531.7,402.7,134.6,5.0,4.0,4.0,6.5,2.0,943.18,1.0,814.1800000000002,1.0,685.1800000000002,1.0,1997,
3,3,New York Giants,265.0,5067.0,1082.0,4.7,44.0,17.0,310.0,325.0,596.0,3616.0,10.0,27.0,5.6,195.0,432.0,1451.0,17.0,3.4,82.0,122.0,1056.0,33.0,,,130.64,746.6,584.1,421.6,213.1,2.0,17.0,15.0,13.0,10.0,1090.34,13.0,927.84,8.0,765.34,5.0,1997,
4,4,Green Bay Packers,282.0,4827.0,1047.0,4.6,32.0,11.0,288.0,288.0,563.0,2951.0,10.0,21.0,4.9,156.0,443.0,1876.0,16.0,4.2,105.0,114.0,945.0,27.0,,,116.04,643.1,499.1,355.1,261.6,1.0,3.0,2.0,1.0,24.0,1020.74,3.0,876.74,2.0,732.74,3.0,1997,
5,5,Denver Broncos,287.0,4671.0,951.0,4.9,31.0,13.0,258.0,290.0,526.0,2868.0,20.0,18.0,5.0,145.0,381.0,1803.0,10.0,4.7,83.0,130.0,1118.0,30.0,,,158.72,696.8,551.8,406.8,214.3,9.0,10.0,11.0,8.0,11.0,1069.82,7.0,924.82,7.0,779.8199999999998,6.0,1997,
6,6,New York Jets,287.0,5320.0,1057.0,5.0,25.0,7.0,301.0,304.0,558.0,3421.0,23.0,18.0,5.8,177.0,470.0,1899.0,9.0,4.0,103.0,99.0,832.0,21.0,,,192.84,784.1,632.1,480.1,229.9,20.0,21.0,21.0,19.0,14.0,1206.84,20.0,1054.84,21.0,902.84,19.0,1997,
7,7,Washington Redskins,289.0,5030.0,1058.0,4.8,30.0,14.0,292.0,267.0,513.0,2818.0,14.0,16.0,5.1,149.0,508.0,2212.0,15.0,4.4,129.0,96.0,849.0,14.0,,,136.72,632.8,499.3,365.8,283.2,3.0,2.0,3.0,2.0,26.0,1052.7199999999998,6.0,919.22,6.0,785.72,7.0,1997,
8,8,New England Patriots,289.0,5085.0,1100.0,4.6,32.0,13.0,322.0,368.0,619.0,3469.0,14.0,19.0,5.2,183.0,436.0,1616.0,16.0,3.7,114.0,106.0,763.0,25.0,,,156.76,798.9,614.9,430.9,231.6,8.0,22.0,18.0,15.0,16.0,1187.26,19.0,1003.26,16.0,819.26,15.0,1997,
9,9,Detroit Lions,306.0,4947.0,1021.0,4.8,25.0,8.0,268.0,281.0,507.0,3114.0,15.0,17.0,5.7,152.0,471.0,1833.0,15.0,3.9,98.0,112.0,841.0,18.0,,,150.56,682.4,541.9,401.4,257.3,7.0,7.0,8.0,5.0,22.0,1090.26,12.0,949.76,13.0,809.26,13.0,1997,
10,10,Pittsburgh Steelers,307.0,4705.0,1005.0,4.7,34.0,14.0,285.0,295.0,554.0,3387.0,24.0,20.0,5.6,177.0,403.0,1318.0,5.0,3.3,82.0,90.0,708.0,26.0,,,191.48,777.7,630.2,482.7,133.8,17.0,19.0,20.0,20.0,1.0,1102.98,14.0,955.48,14.0,807.98,12.0,1997,
11,11,Tennessee Oilers,310.0,5231.0,992.0,5.3,32.0,18.0,292.0,321.0,543.0,3658.0,21.0,14.0,6.3,193.0,414.0,1573.0,12.0,3.8,79.0,94.0,830.0,20.0,,,202.32,812.8,652.3,491.8,193.3,24.0,23.0,23.0,23.0,4.0,1208.42,21.0,1047.92,20.0,887.4200000000002,18.0,1997,
12,12,Carolina Panthers,314.0,4980.0,1023.0,4.9,22.0,11.0,290.0,260.0,490.0,3007.0,17.0,11.0,5.7,163.0,497.0,1973.0,12.0,4.0,112.0,97.0,757.0,15.0,,,166.28,662.7,532.7,402.7,247.3,11.0,5.0,5.0,6.5,18.0,1076.2800000000002,8.0,946.28,12.0,816.28,14.0,1997,
13,13,Dallas Cowboys,314.0,4516.0,1022.0,4.4,19.0,12.0,281.0,253.0,473.0,2522.0,20.0,7.0,4.9,139.0,511.0,1994.0,12.0,3.9,104.0,99.0,757.0,38.0,,,166.88,625.2,498.7,372.2,247.4,12.0,1.0,1.0,3.0,19.0,1039.48,4.0,912.98,5.0,786.48,8.0,1997,
14,14,Jacksonville Jaguars,318.0,5238.0,1035.0,5.1,29.0,15.0,318.0,320.0,532.0,3504.0,24.0,14.0,6.0,190.0,455.0,1734.0,12.0,3.8,107.0,90.0,800.0,21.0,,,208.16,814.4,654.4,494.4,215.4,25.0,24.0,25.0,26.0,12.0,1237.96,25.0,1077.96,24.0,917.96,23.0,1997,
15,15,New Orleans Saints,327.0,4645.0,1073.0,4.3,31.0,15.0,280.0,293.0,518.0,2881.0,21.0,16.0,5.0,168.0,496.0,1764.0,11.0,3.6,95.0,110.0,895.0,17.0,,,167.24,707.1,560.6,414.1,212.4,13.0,14.0,12.0,11.0,9.0,1086.74,10.5,940.24,10.0,793.74,9.0,1997,
16,16,Miami Dolphins,327.0,5364.0,1004.0,5.3,27.0,17.0,299.0,329.0,530.0,3551.0,23.0,10.0,6.3,176.0,443.0,1813.0,9.0,4.1,106.0,92.0,892.0,17.0,,,214.04,822.1,657.6,493.1,201.3,26.0,26.0,26.0,24.0,8.0,1237.44,24.0,1072.94,22.0,908.44,21.0,1997,
17,17,Baltimore Ravens,345.0,5363.0,1068.0,5.0,28.0,11.0,306.0,332.0,556.0,3673.0,20.0,17.0,6.1,180.0,470.0,1690.0,17.0,3.6,101.0,106.0,828.0,25.0,,,192.92,819.3,653.3,487.3,249.0,21.0,25.0,24.0,21.0,20.0,1261.2199999999998,26.0,1095.2199999999998,26.0,929.22,24.0,1997,
18,18,Minnesota Vikings,359.0,5687.0,1028.0,5.5,27.0,15.0,325.0,336.0,542.0,3704.0,28.0,12.0,6.3,195.0,442.0,1983.0,13.0,4.5,104.0,81.0,668.0,26.0,,,236.16,874.4,706.4,538.4,246.3,30.0,30.0,30.0,30.0,17.0,1356.86,28.0,1188.86,28.0,1020.86,28.0,1997,
19,19,St. Louis Rams,359.0,5066.0,1021.0,5.0,39.0,14.0,296.0,288.0,543.0,3379.0,26.0,25.0,5.8,177.0,440.0,1687.0,10.0,3.8,84.0,133.0,1064.0,35.0,,,189.16,781.9,637.9,493.9,200.7,16.0,20.0,22.0,25.0,6.0,1171.76,16.0,1027.76,17.0,883.76,17.0,1997,
20,20,Atlanta Falcons,361.0,5106.0,960.0,5.3,28.0,10.0,274.0,275.0,496.0,3440.0,24.0,18.0,6.2,180.0,409.0,1666.0,18.0,4.1,76.0,115.0,872.0,18.0,,,197.6,763.0,625.5,488.0,254.6,23.0,18.0,19.0,22.0,21.0,1215.2,22.0,1077.7,23.0,940.2,25.0,1997,
21,21,Seattle Seahawks,362.0,4849.0,959.0,5.1,29.0,16.0,286.0,276.0,462.0,3118.0,19.0,13.0,6.2,166.0,455.0,1731.0,10.0,3.8,96.0,100.0,820.0,24.0,,,174.72,701.8,563.8,425.8,201.1,15.0,12.0,13.0,14.0,7.0,1077.62,9.0,939.62,9.0,801.62,11.0,1997,
22,22,Buffalo Bills,367.0,4853.0,1041.0,4.7,22.0,7.0,265.0,287.0,502.0,3061.0,17.0,15.0,5.6,160.0,493.0,1792.0,11.0,3.6,85.0,98.0,992.0,20.0,,,160.44,695.1,551.6,408.1,231.2,10.0,9.0,10.0,9.0,15.0,1086.74,10.5,943.24,11.0,799.74,10.0,1997,
23,23,Philadelphia Eagles,372.0,4932.0,1009.0,4.9,26.0,12.0,286.0,259.0,490.0,2923.0,20.0,14.0,5.5,150.0,476.0,2009.0,16.0,4.2,115.0,86.0,708.0,21.0,,,168.92000000000004,671.3,541.8,412.3,272.9,14.0,6.0,7.0,10.0,25.0,1113.12,15.0,983.62,15.0,854.12,16.0,1997,
24,24,Arizona Cardinals,379.0,5426.0,1049.0,5.2,20.0,5.0,298.0,279.0,491.0,3246.0,23.0,15.0,6.2,167.0,524.0,2180.0,13.0,4.2,112.0,113.0,981.0,19.0,,,191.84,741.6,602.1,462.6,286.0,18.0,16.0,17.0,18.0,28.0,1219.44,23.0,1079.94,25.0,940.44,26.0,1997,
25,25,Indianapolis Colts,401.0,4854.0,928.0,5.2,25.0,13.0,280.0,261.0,453.0,2820.0,26.0,12.0,5.8,163.0,438.0,2034.0,18.0,4.6,95.0,102.0,861.0,22.0,,,192.8,699.0,568.5,438.0,285.4,19.0,11.0,14.0,16.0,27.0,1177.2,17.0,1046.7,19.0,916.2,22.0,1997,
26,26,Cincinnati Bengals,405.0,5682.0,1091.0,5.2,23.0,10.0,351.0,309.0,542.0,3459.0,30.0,13.0,6.0,188.0,514.0,2223.0,15.0,4.3,141.0,107.0,951.0,22.0,,,232.36,834.9,680.4,525.9,292.3,28.0,28.0,28.0,28.0,29.0,1359.56,29.0,1205.06,29.0,1050.56,30.0,1997,
27,27,Oakland Raiders,419.0,6116.0,1108.0,5.5,22.0,12.0,345.0,324.0,552.0,3870.0,21.0,10.0,6.6,199.0,525.0,2246.0,19.0,4.3,121.0,117.0,977.0,25.0,,,218.8,837.0,675.0,513.0,314.6,27.0,29.0,27.0,27.0,30.0,1370.4,30.0,1208.4,30.0,1046.4,29.0,1997,
28,28,Chicago Bears,421.0,4888.0,935.0,5.2,30.0,17.0,281.0,273.0,476.0,3030.0,25.0,13.0,5.9,156.0,421.0,1858.0,18.0,4.4,97.0,93.0,763.0,28.0,,,195.2,726.0,589.5,453.0,259.8,22.0,15.0,16.0,17.0,23.0,1181.0,18.0,1044.5,18.0,908.0,20.0,1997,
29,29,San Diego Chargers,425.0,5166.0,1048.0,4.9,26.0,11.0,308.0,297.0,568.0,3468.0,31.0,15.0,5.8,181.0,453.0,1698.0,12.0,3.7,92.0,101.0,784.0,35.0,,,232.72,829.8,681.3,532.8,219.8,29.0,27.0,29.0,29.0,13.0,1282.32,27.0,1133.82,27.0,985.32,27.0,1997,
0,0,Miami Dolphins,265.0,4435.0,944.0,4.7,36.0,7.0,257.0,252.0,504.0,2924.0,17.0,29.0,5.3,148.0,395.0,1511.0,6.0,3.8,75.0,97.0,875.0,34.0,24.6,16.8,126.96,646.4,520.4,394.4,173.1,1.0,3.0,3.0,3.0,5.0,946.46,1.0,820.46,1.0,694.46,1.0,1998,
1,1,New York Jets,266.0,4699.0,980.0,4.8,30.0,9.0,263.0,285.0,544.0,3040.0,16.0,21.0,5.2,150.0,400.0,1659.0,11.0,4.1,87.0,109.0,967.0,26.0,24.6,16.4,143.6,685.0,542.5,400.0,213.9,2.0,5.0,5.0,4.0,14.0,1042.5,3.0,900.0,3.0,757.5,3.0,1998,
2,2,Dallas Cowboys,275.0,5164.0,988.0,5.2,26.0,12.0,276.0,290.0,553.0,3545.0,21.0,14.0,6.0,162.0,401.0,1619.0,10.0,4.0,84.0,120.0,917.0,30.0,25.9,13.8,197.8,770.5,625.5,480.5,197.9,20.0,18.0,17.0,19.0,10.0,1166.2,15.0,1021.2,14.0,876.2,13.0,1998,
3,3,Atlanta Falcons,289.0,4734.0,950.0,5.0,44.0,25.0,267.0,311.0,551.0,3531.0,22.0,19.0,6.0,172.0,361.0,1203.0,7.0,3.3,65.0,118.0,858.0,30.0,26.5,26.5,191.24,796.1,640.6,485.1,112.3,17.0,22.0,22.0,22.0,1.0,1099.64,8.0,944.14,7.0,788.6400000000001,6.0,1998,
4,4,Tampa Bay Buccaneers,295.0,4345.0,925.0,4.7,26.0,14.0,244.0,274.0,473.0,2762.0,15.0,12.0,5.4,148.0,415.0,1583.0,12.0,3.8,75.0,88.0,669.0,21.0,28.1,11.4,146.48000000000005,640.2,503.2,366.2,202.3,3.0,2.0,1.0,1.0,12.0,988.98,2.0,851.98,2.0,714.98,2.0,1998,
5,5,Minnesota Vikings,296.0,5066.0,997.0,5.1,34.0,15.0,300.0,320.0,555.0,3452.0,17.0,19.0,5.8,171.0,404.0,1614.0,12.0,4.0,102.0,132.0,1167.0,27.0,25.1,17.5,168.08,767.2,607.2,447.2,203.4,9.0,17.0,16.0,13.0,13.0,1138.68,12.0,978.68,10.0,818.6800000000002,9.0,1998,
6,6,Pittsburgh Steelers,303.0,4963.0,1002.0,5.0,29.0,13.0,266.0,268.0,482.0,3321.0,17.0,16.0,6.3,155.0,479.0,1642.0,8.0,3.4,88.0,106.0,854.0,23.0,27.7,15.0,168.84,702.1,568.1,434.1,186.2,10.0,9.0,9.0,10.0,6.0,1057.14,5.0,923.14,6.0,789.14,7.0,1998,
7,7,New York Giants,309.0,5171.0,1051.0,4.9,26.0,7.0,286.0,282.0,521.0,3167.0,17.0,19.0,5.5,163.0,476.0,2004.0,13.0,4.2,103.0,124.0,967.0,20.0,25.8,13.5,156.68,700.7,559.7,418.7,264.4,4.0,8.0,7.0,7.0,22.0,1121.78,10.0,980.78,11.0,839.78,10.0,1998,
8,8,Denver Broncos,309.0,4935.0,999.0,4.9,30.0,11.0,283.0,345.0,596.0,3648.0,28.0,19.0,5.7,183.0,356.0,1287.0,8.0,3.6,80.0,113.0,865.0,20.0,26.1,14.9,219.92,877.8,705.3,532.8,154.7,28.0,30.0,30.0,28.0,2.0,1252.42,26.0,1079.92,23.0,907.42,19.0,1998,
9,9,Seattle Seahawks,310.0,5689.0,1137.0,5.0,42.0,18.0,337.0,343.0,597.0,3690.0,18.0,24.0,5.7,197.0,487.0,1999.0,13.0,4.1,111.0,130.0,1157.0,29.0,27.6,19.6,171.6,820.0,648.5,477.0,241.9,11.0,26.0,23.0,17.0,20.0,1233.5,21.0,1062.0,19.0,890.5,15.0,1998,
10,10,Green Bay Packers,319.0,4507.0,980.0,4.6,23.0,10.0,246.0,296.0,540.0,3065.0,23.0,13.0,5.2,166.0,390.0,1442.0,7.0,3.7,67.0,94.0,828.0,13.0,28.8,12.5,188.6,740.5,592.5,444.5,166.2,14.5,14.0,14.0,12.0,3.0,1095.3,7.0,947.3,8.0,799.3,8.0,1998,
11,11,Tennessee Oilers,320.0,5121.0,955.0,5.4,19.0,7.0,279.0,319.0,511.0,3511.0,24.0,12.0,6.5,170.0,414.0,1610.0,9.0,3.9,81.0,93.0,704.0,28.0,33.1,8.0,212.44,814.1,654.6,495.1,201.0,26.0,23.0,24.0,25.0,11.0,1227.54,20.0,1068.04,20.0,908.54,20.0,1998,
12,12,San Francisco 49ers,328.0,5343.0,1012.0,5.3,33.0,12.0,297.0,294.0,566.0,3733.0,25.0,21.0,6.1,178.0,395.0,1610.0,13.0,4.1,91.0,101.0,800.0,28.0,28.5,16.0,207.32,817.3,670.3,523.3,215.0,23.0,24.0,26.0,27.0,15.0,1239.62,22.0,1092.62,25.0,945.62,25.0,1998,
13,13,New England Patriots,329.0,5182.0,1053.0,4.9,31.0,7.0,305.0,336.0,570.0,3635.0,26.0,24.0,6.0,208.0,447.0,1547.0,8.0,3.5,76.0,104.0,787.0,21.0,32.8,16.4,201.4,855.5,687.5,519.5,188.7,22.0,28.0,27.0,26.0,8.0,1245.6,24.0,1077.6,22.0,909.6,21.0,1998,
14,14,Buffalo Bills,333.0,4691.0,950.0,4.9,31.0,13.0,283.0,294.0,532.0,3198.0,27.0,18.0,5.6,168.0,375.0,1493.0,11.0,4.0,79.0,104.0,836.0,36.0,29.1,14.9,199.92,775.8,628.8,481.8,189.3,21.0,19.0,19.0,20.0,9.0,1165.02,14.0,1018.02,13.0,871.02,12.0,1998,
15,15,Baltimore Ravens,335.0,5297.0,1050.0,5.0,23.0,6.0,298.0,316.0,539.0,3592.0,20.0,17.0,6.2,180.0,472.0,1705.0,12.0,3.6,90.0,122.0,1013.0,28.0,31.4,11.6,189.68,795.2,637.2,479.2,230.5,16.0,21.0,21.0,18.0,18.0,1215.38,18.0,1057.38,18.0,899.38,17.0,1998,
16,16,Jacksonville Jaguars,338.0,5559.0,1057.0,5.3,30.0,17.0,309.0,325.0,577.0,3559.0,23.0,13.0,5.9,178.0,450.0,2000.0,9.0,4.4,108.0,109.0,953.0,23.0,33.2,15.0,208.36,818.9,656.4,493.9,220.0,24.0,25.0,25.0,24.0,16.0,1247.26,25.0,1084.76,24.0,922.26,23.0,1998,
17,17,San Diego Chargers,342.0,4208.0,991.0,4.2,27.0,7.0,256.0,271.0,530.0,3068.0,21.0,20.0,5.4,149.0,422.0,1140.0,12.0,2.7,72.0,120.0,1005.0,35.0,27.5,12.0,166.72,703.8,568.3,432.8,172.0,8.0,10.0,10.0,9.0,4.0,1042.52,4.0,907.02,4.0,771.52,5.0,1998,
18,18,Philadelphia Eagles,344.0,5136.0,1019.0,5.0,17.0,8.0,286.0,249.0,449.0,2720.0,18.0,9.0,5.5,133.0,528.0,2416.0,18.0,4.6,125.0,113.0,904.0,28.0,30.7,7.8,162.8,629.0,504.5,380.0,333.6,7.0,1.0,2.0,2.0,27.0,1125.4,11.0,1000.9,12.0,876.4000000000002,14.0,1998,
19,19,Oakland Raiders,356.0,4550.0,1020.0,4.5,35.0,14.0,273.0,291.0,497.0,2876.0,22.0,21.0,5.3,150.0,482.0,1674.0,8.0,3.5,95.0,115.0,921.0,28.0,26.9,14.5,161.04000000000005,710.6,565.1,419.6,187.4,5.0,12.0,8.0,8.0,7.0,1059.04,6.0,913.54,5.0,768.0400000000002,4.0,1998,
20,20,New Orleans Saints,359.0,5668.0,1053.0,5.4,32.0,11.0,326.0,328.0,539.0,3968.0,24.0,21.0,6.8,208.0,467.0,1700.0,13.0,3.6,86.0,132.0,1164.0,32.0,32.6,16.6,212.72,868.8,704.8,540.8,226.0,27.0,29.0,29.0,29.0,17.0,1307.52,28.0,1143.52,27.0,979.52,27.0,1998,
21,21,Kansas City Chiefs,363.0,4854.0,1010.0,4.8,33.0,20.0,321.0,259.0,479.0,2985.0,17.0,13.0,5.8,146.0,491.0,1869.0,22.0,3.8,119.0,138.0,1292.0,56.0,30.1,14.5,161.4,659.5,530.0,400.5,278.9,6.0,4.0,4.0,5.0,25.0,1099.8,9.0,970.3,9.0,840.8,11.0,1998,
22,22,Chicago Bears,368.0,5103.0,963.0,5.3,28.0,14.0,300.0,292.0,456.0,3228.0,27.0,14.0,6.7,155.0,479.0,1875.0,12.0,3.9,121.0,102.0,852.0,24.0,35.5,13.1,209.12,776.8,630.8,484.8,231.5,25.0,20.0,20.0,21.0,19.0,1217.42,19.0,1071.42,21.0,925.42,24.0,1998,
23,23,Detroit Lions,378.0,5117.0,1004.0,5.1,21.0,9.0,308.0,284.0,474.0,3015.0,23.0,12.0,5.8,167.0,487.0,2102.0,15.0,4.3,113.0,98.0,791.0,28.0,33.2,10.5,188.6,723.5,581.5,439.5,282.2,14.5,13.0,13.0,11.0,26.0,1194.3,16.0,1052.3,17.0,910.3,22.0,1998,
24,24,St. Louis Rams,378.0,4880.0,1004.0,4.9,23.0,7.0,282.0,256.0,475.0,2831.0,28.0,16.0,5.4,161.0,479.0,2049.0,11.0,4.3,92.0,112.0,915.0,29.0,29.0,11.7,193.24,707.1,579.1,451.1,256.9,19.0,11.0,12.0,14.0,21.0,1157.24,13.0,1029.24,15.0,901.24,18.0,1998,
25,25,Arizona Cardinals,378.0,5265.0,1049.0,5.0,39.0,19.0,321.0,299.0,518.0,3276.0,21.0,20.0,5.9,177.0,492.0,1989.0,18.0,4.0,117.0,114.0,954.0,27.0,32.6,17.6,175.04,752.6,603.1,453.6,268.9,13.0,15.0,15.0,16.0,23.0,1196.54,17.0,1047.04,16.0,897.54,16.0,1998,
26,26,Carolina Panthers,413.0,5842.0,1029.0,5.7,33.0,14.0,315.0,298.0,501.0,3709.0,30.0,19.0,6.9,197.0,491.0,2133.0,14.0,4.3,95.0,110.0,892.0,23.0,39.9,15.5,230.36,848.9,699.9,550.9,269.3,30.0,27.0,28.0,30.0,24.0,1348.56,30.0,1199.56,29.0,1050.56,29.0,1998,
27,27,Washington Redskins,421.0,5354.0,1057.0,5.1,21.0,8.0,303.0,281.0,493.0,2918.0,21.0,13.0,5.5,152.0,531.0,2436.0,24.0,4.6,127.0,95.0,824.0,24.0,36.9,8.7,174.72,698.8,558.3,417.8,371.6,12.0,7.0,6.0,6.0,29.0,1245.12,23.0,1104.62,26.0,964.12,26.0,1998,
28,28,Indianapolis Colts,444.0,5836.0,1043.0,5.6,19.0,11.0,341.0,275.0,461.0,3266.0,27.0,8.0,6.5,181.0,544.0,2570.0,20.0,4.7,131.0,108.0,917.0,29.0,39.7,10.3,222.64,763.6,626.1,488.6,355.0,29.0,16.0,18.0,23.0,28.0,1341.24,29.0,1203.74,30.0,1066.24,30.0,1998,
29,29,Cincinnati Bengals,452.0,5763.0,992.0,5.8,20.0,7.0,310.0,233.0,406.0,3151.0,23.0,13.0,7.3,152.0,558.0,2612.0,23.0,4.7,142.0,127.0,1012.0,16.0,39.4,10.6,192.04,686.1,569.6,453.1,385.2,18.0,6.0,11.0,15.0,30.0,1263.34,27.0,1146.84,28.0,1030.34,28.0,1998,
0,0,Jacksonville Jaguars,217.0,4334.0,951.0,4.6,30.0,11.0,248.0,291.0,521.0,2890.0,18.0,19.0,5.0,159.0,373.0,1444.0,6.0,3.9,72.0,93.0,728.0,17.0,21.5,14.7,149.6,688.0,542.5,397.0,158.4,3.0,6.0,6.0,3.0,5.0,996.0,4.0,850.5,3.0,705.0,3.0,1999,
1,1,Buffalo Bills,229.0,4045.0,950.0,4.3,21.0,9.0,244.0,269.0,506.0,2675.0,12.0,12.0,4.9,144.0,407.0,1370.0,9.0,3.4,73.0,97.0,790.0,27.0,23.5,11.2,131.0,608.5,474.0,339.5,173.0,2.0,1.0,1.0,1.0,9.0,912.5,1.0,778.0,1.0,643.5,2.0,1999,
2,2,Tampa Bay Buccaneers,235.0,4280.0,977.0,4.4,31.0,10.0,228.0,302.0,573.0,2873.0,11.0,21.0,4.7,144.0,361.0,1407.0,8.0,3.9,75.0,88.0,727.0,9.0,21.7,14.6,116.92,655.3,504.3,353.3,168.7,1.0,2.0,2.0,2.0,8.0,940.92,2.0,789.9200000000002,2.0,638.9200000000002,1.0,1999,
3,3,St. Louis Rams,242.0,4698.0,991.0,4.7,36.0,7.0,263.0,319.0,596.0,3509.0,19.0,29.0,5.4,189.0,338.0,1189.0,4.0,3.5,53.0,114.0,1007.0,21.0,21.7,17.2,158.36,783.9,624.4,464.9,128.9,7.0,18.0,18.0,16.0,1.0,1071.16,7.0,911.66,6.0,752.16,6.0,1999,
4,4,Dallas Cowboys,276.0,4840.0,997.0,4.9,33.0,9.0,266.0,297.0,545.0,3398.0,19.0,24.0,5.9,154.0,417.0,1442.0,6.0,3.5,81.0,107.0,862.0,31.0,26.3,16.2,163.92,750.8,602.3,453.8,162.2,10.0,10.0,11.0,11.0,6.0,1076.92,8.0,928.42,7.0,779.9200000000002,7.0,1999,
5,5,Baltimore Ravens,277.0,4222.0,1040.0,4.1,31.0,10.0,260.0,328.0,599.0,2991.0,20.0,21.0,4.6,158.0,392.0,1231.0,6.0,3.1,70.0,122.0,1118.0,32.0,21.3,12.8,157.64,747.1,583.1,419.1,139.1,6.0,9.0,8.0,7.0,2.0,1043.84,5.0,879.84,5.0,715.84,4.0,1999,
6,6,New England Patriots,284.0,4808.0,1048.0,4.6,31.0,15.0,281.0,293.0,520.0,3013.0,23.0,16.0,5.4,154.0,486.0,1795.0,6.0,3.7,106.0,102.0,775.0,21.0,26.2,14.1,180.52,732.3,585.8,439.3,185.5,14.0,8.0,9.0,10.0,12.0,1098.32,10.0,951.82,10.0,805.3199999999998,9.0,1999,
7,7,Seattle Seahawks,298.0,5426.0,1104.0,4.9,36.0,6.0,313.0,320.0,582.0,3492.0,19.0,30.0,5.6,183.0,484.0,1934.0,9.0,4.0,107.0,128.0,985.0,23.0,27.9,17.3,155.68,783.2,623.2,463.2,235.4,4.0,17.0,17.0,13.0,20.0,1174.2800000000002,14.0,1014.28,14.0,854.28,13.0,1999,
8,8,New York Jets,309.0,5379.0,1030.0,5.2,35.0,11.0,299.0,319.0,574.0,3676.0,16.0,24.0,6.1,180.0,430.0,1703.0,16.0,4.0,97.0,76.0,685.0,22.0,29.9,18.0,163.04,782.6,623.1,463.6,244.3,9.0,16.0,16.0,14.0,25.0,1189.94,17.0,1030.44,16.0,870.94,16.0,1999,
9,9,San Diego Chargers,316.0,4905.0,1022.0,4.8,27.0,12.0,279.0,315.0,549.0,3584.0,24.0,15.0,6.1,181.0,432.0,1321.0,8.0,3.1,77.0,117.0,909.0,21.0,29.4,12.7,209.36,817.4,659.9,502.4,156.1,24.0,22.0,22.0,23.0,4.0,1182.86,15.0,1025.36,15.0,867.86,15.0,1999,
10,10,Denver Broncos,318.0,4753.0,961.0,4.9,26.0,11.0,267.0,273.0,471.0,3016.0,17.0,15.0,5.8,154.0,440.0,1737.0,15.0,3.9,88.0,114.0,1016.0,25.0,29.2,11.8,158.64,676.6,540.1,403.6,241.7,8.0,5.0,5.0,4.0,24.0,1076.94,9.0,940.44,9.0,803.94,8.0,1999,
11,11,Pittsburgh Steelers,320.0,4884.0,953.0,5.1,28.0,14.0,260.0,245.0,463.0,2926.0,20.0,14.0,5.8,142.0,451.0,1958.0,10.0,4.3,92.0,101.0,813.0,26.0,25.9,13.5,169.04000000000005,657.6,535.1,412.6,227.8,12.0,3.0,4.0,6.0,19.0,1054.44,6.0,931.94,8.0,809.44,10.0,1999,
12,12,Kansas City Chiefs,322.0,5039.0,1033.0,4.9,45.0,20.0,281.0,317.0,578.0,3482.0,24.0,25.0,5.6,173.0,415.0,1557.0,10.0,3.8,80.0,107.0,787.0,28.0,25.0,20.3,185.28,809.2,650.7,492.2,175.7,19.0,21.0,21.0,21.0,10.0,1170.18,13.0,1011.68,12.0,853.1800000000002,12.0,1999,
13,13,Detroit Lions,323.0,5291.0,1017.0,5.2,32.0,16.0,305.0,359.0,574.0,3760.0,21.0,16.0,6.0,185.0,393.0,1531.0,12.0,3.9,87.0,105.0,839.0,33.0,28.1,15.8,202.4,861.0,681.5,502.0,193.1,22.0,28.0,25.5,22.0,14.0,1256.5,22.0,1077.0,22.0,897.5,19.0,1999,
14,14,Tennessee Titans,324.0,5245.0,994.0,5.3,40.0,24.0,300.0,312.0,557.0,3695.0,26.0,16.0,6.0,193.0,383.0,1550.0,8.0,4.0,81.0,128.0,1010.0,26.0,24.9,18.3,219.8,837.5,681.5,525.5,155.0,28.0,23.0,25.5,28.0,3.0,1212.3,20.0,1056.3,19.0,900.3,21.0,1999,
15,15,Oakland Raiders,329.0,4880.0,981.0,5.0,33.0,13.0,266.0,302.0,539.0,3321.0,22.0,20.0,5.7,161.0,398.0,1559.0,10.0,3.9,85.0,114.0,861.0,20.0,29.3,16.2,180.84,766.1,615.1,464.1,189.9,15.0,14.0,14.0,15.0,13.0,1136.84,11.0,985.84,11.0,834.84,11.0,1999,
